"","Category","V1","V2"
"1","Race/Ethnicity","Oregon","US and Outlying Areas"
"2","American Indian or Alaska Native","0.87","0.69"
"3","Asian","3.27","4.39"
"4","Black or African American"," 2.69","12.35"
"5","Hispanic or Latino","22.77","27.65"
"6","Native Hawaiian or Pacific Islander","0.3","0.3"
"7","Two or More Races","5.41","4.23"
"8","White","64.69","50.38"
